driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D49403,U98777,V49403,DL-16*********93,3.7,active,18-02-2025,25-04-2025
D49404,U98778,V49404,DL-53*********34,3.4,active,31-01-2025,13-07-2025
D49405,U98780,V49405,DL-46*********26,3.2,active,28-05-2025,28-05-2025
D49406,U98781,V49406,DL-37*********49,3.1,active,21-07-2025,24-07-2025
D49407,U98782,V49407,DL-96*********74,3.3,active,11-02-2025,14-06-2025
D49408,U98784,V49408,DL-80*********43,3.5,active,04-04-2025,05-05-2025
D49409,U98785,V49409,DL-66*********55,4.5,active,03-06-2025,21-06-2025
D49410,U98788,V49410,DL-46*********65,3.1,active,24-02-2025,28-07-2025
D49411,U98790,V49411,DL-41*********17,3.6,active,20-01-2025,04-05-2025
D49412,U98794,V49412,DL-50*********21,4.6,active,30-04-2025,18-07-2025
D49413,U98798,V49413,DL-54*********29,4.3,active,05-04-2025,15-05-2025
D49414,U98799,V49414,DL-31*********39,3.1,active,26-06-2025,29-06-2025
D49415,U98800,V49415,DL-54*********22,4.2,active,08-07-2025,26-07-2025
D49416,U98802,V49416,DL-52*********30,4.1,active,20-07-2025,21-07-2025
D49417,U98806,V49417,DL-43*********98,3.4,active,20-07-2025,28-07-2025
D49418,U98808,V49418,DL-75*********81,3.1,active,20-06-2025,29-07-2025
D49419,U98810,V49419,DL-33*********31,4.2,active,07-07-2025,30-07-2025
D49420,U98812,V49420,DL-17*********77,4.4,active,09-02-2025,06-06-2025
D49421,U98813,V49421,DL-31*********29,4.8,active,02-02-2025,07-04-2025
D49422,U98815,V49422,DL-43*********68,3.0,active,28-07-2025,30-07-2025
D49423,U98816,V49423,DL-72*********70,3.6,active,30-07-2025,31-07-2025
D49424,U98817,V49424,DL-20*********57,4.3,active,08-06-2025,18-06-2025
D49425,U98818,V49425,DL-27*********88,4.3,active,07-02-2025,23-02-2025
D49426,U98819,V49426,DL-34*********76,4.3,active,19-05-2025,03-06-2025
D49427,U98820,V49427,DL-75*********93,4.1,active,20-05-2025,21-06-2025
D49428,U98823,V49428,DL-87*********13,4.1,active,23-07-2025,25-07-2025
D49429,U98827,V49429,DL-80*********46,3.9,active,09-03-2025,16-07-2025
D49430,U98829,V49430,DL-94*********41,3.7,active,23-01-2025,12-04-2025
D49431,U98831,V49431,DL-99*********67,3.6,active,11-02-2025,14-04-2025
D49432,U98832,V49432,DL-60*********27,4.0,active,23-05-2025,30-07-2025
D49433,U98833,V49433,DL-10*********15,4.5,active,15-07-2025,20-07-2025
D49434,U98835,V49434,DL-32*********60,3.3,active,24-03-2025,10-05-2025
D49435,U98836,V49435,DL-60*********30,3.7,active,15-05-2025,02-06-2025
D49436,U98838,V49436,DL-30*********69,3.3,active,21-06-2025,11-07-2025
D49437,U98840,V49437,DL-58*********58,4.3,active,06-01-2025,16-03-2025
D49438,U98841,V49438,DL-76*********99,3.2,active,22-05-2025,17-07-2025
D49439,U98842,V49439,DL-15*********75,3.3,active,06-03-2025,03-06-2025
D49440,U98844,V49440,DL-93*********40,3.0,active,07-07-2025,20-07-2025
D49441,U98845,V49441,DL-64*********12,4.6,active,20-05-2025,26-07-2025
D49442,U98847,V49442,DL-24*********80,3.8,active,17-05-2025,07-06-2025
D49443,U98848,V49443,DL-44*********48,4.3,active,10-07-2025,21-07-2025
D49444,U98850,V49444,DL-42*********98,3.8,active,10-06-2025,20-06-2025
D49445,U98852,V49445,DL-75*********46,3.4,active,09-04-2025,28-06-2025
D49446,U98856,V49446,DL-31*********61,4.6,active,27-04-2025,12-05-2025
D49447,U98858,V49447,DL-83*********22,4.3,active,10-04-2025,12-06-2025
D49448,U98861,V49448,DL-47*********45,4.5,active,31-07-2025,31-07-2025
D49449,U98863,V49449,DL-32*********15,3.7,active,19-01-2025,21-04-2025
D49450,U98864,V49450,DL-30*********50,4.2,active,12-04-2025,29-07-2025
D49451,U98865,V49451,DL-16*********39,4.2,active,12-05-2025,02-06-2025
D49452,U98866,V49452,DL-27*********55,4.3,active,20-01-2025,01-07-2025
D49453,U98869,V49453,DL-99*********93,3.4,active,11-03-2025,22-03-2025
D49454,U98871,V49454,DL-69*********19,4.6,active,08-07-2025,12-07-2025
D49455,U98872,V49455,DL-68*********68,4.5,active,08-01-2025,14-06-2025
D49456,U98873,V49456,DL-13*********77,3.3,active,22-01-2025,18-06-2025
D49457,U98876,V49457,DL-49*********80,4.4,active,13-01-2025,26-04-2025
D49458,U98877,V49458,DL-21*********66,3.3,active,10-06-2025,11-06-2025
D49459,U98880,V49459,DL-42*********58,4.5,active,06-05-2025,20-07-2025
D49460,U98883,V49460,DL-78*********33,3.4,active,30-07-2025,31-07-2025
D49461,U98884,V49461,DL-20*********12,4.0,active,20-03-2025,26-03-2025
D49462,U98885,V49462,DL-44*********61,3.7,active,06-03-2025,05-04-2025
D49463,U98889,V49463,DL-12*********49,3.7,active,13-02-2025,11-07-2025
D49464,U98890,V49464,DL-20*********58,3.9,active,26-06-2025,28-06-2025
D49465,U98891,V49465,DL-11*********40,4.8,active,25-03-2025,30-03-2025
D49466,U98893,V49466,DL-39*********39,3.2,active,30-07-2025,30-07-2025
D49467,U98894,V49467,DL-22*********26,3.3,active,12-01-2025,23-01-2025
D49468,U98898,V49468,DL-52*********24,3.3,active,16-01-2025,12-03-2025
D49469,U98899,V49469,DL-97*********32,3.4,active,20-07-2025,20-07-2025
D49470,U98900,V49470,DL-20*********97,4.6,active,14-05-2025,15-07-2025
D49471,U98901,V49471,DL-23*********29,4.7,active,16-05-2025,18-06-2025
D49472,U98902,V49472,DL-57*********81,4.7,active,22-05-2025,07-06-2025
D49473,U98903,V49473,DL-47*********49,4.6,active,08-03-2025,23-05-2025
D49474,U98904,V49474,DL-92*********33,3.8,active,29-03-2025,08-05-2025
D49475,U98905,V49475,DL-44*********88,3.9,active,05-04-2025,05-06-2025
D49476,U98907,V49476,DL-26*********73,3.6,active,17-05-2025,08-06-2025
D49477,U98910,V49477,DL-40*********15,3.3,active,25-07-2025,27-07-2025
D49478,U98919,V49478,DL-31*********43,3.5,active,29-06-2025,03-07-2025
D49479,U98926,V49479,DL-19*********50,4.0,active,06-06-2025,12-06-2025
D49480,U98929,V49480,DL-65*********78,3.4,active,24-02-2025,29-07-2025
D49481,U98930,V49481,DL-31*********76,4.8,active,07-07-2025,14-07-2025
D49482,U98932,V49482,DL-86*********95,3.0,active,11-03-2025,20-04-2025
D49483,U98934,V49483,DL-68*********53,4.0,active,16-06-2025,12-07-2025
D49484,U98935,V49484,DL-46*********48,4.3,active,22-02-2025,20-05-2025
D49485,U98940,V49485,DL-79*********67,4.8,active,29-06-2025,06-07-2025
D49486,U98942,V49486,DL-41*********14,4.2,active,20-07-2025,25-07-2025
D49487,U98943,V49487,DL-96*********39,3.7,active,20-06-2025,21-07-2025
D49488,U98946,V49488,DL-49*********70,4.4,active,05-05-2025,15-05-2025
D49489,U98947,V49489,DL-57*********83,4.8,active,14-07-2025,18-07-2025
D49490,U98948,V49490,DL-82*********36,5.0,active,11-01-2025,16-07-2025
D49491,U98950,V49491,DL-47*********40,3.5,active,12-04-2025,19-06-2025
D49492,U98953,V49492,DL-75*********98,4.5,active,15-06-2025,11-07-2025
D49493,U98955,V49493,DL-56*********92,3.6,active,01-04-2025,26-06-2025
D49494,U98959,V49494,DL-61*********55,4.3,active,17-05-2025,05-06-2025
D49495,U98963,V49495,DL-12*********88,4.3,active,17-04-2025,30-06-2025
D49496,U98965,V49496,DL-53*********77,4.8,active,13-04-2025,20-05-2025
D49497,U98966,V49497,DL-87*********94,3.0,active,19-04-2025,23-04-2025
D49498,U98968,V49498,DL-55*********20,4.7,active,21-01-2025,16-03-2025
D49499,U98972,V49499,DL-73*********94,3.4,active,27-07-2025,29-07-2025
D49500,U98973,V49500,DL-53*********35,3.9,active,15-07-2025,23-07-2025
D49501,U98974,V49501,DL-98*********51,4.1,active,15-01-2025,03-03-2025
D49502,U98976,V49502,DL-49*********90,3.2,active,21-02-2025,22-03-2025
D49503,U98982,V49503,DL-13*********36,3.2,active,04-05-2025,21-07-2025
D49504,U98987,V49504,DL-31*********72,4.7,active,27-01-2025,04-02-2025
D49505,U98988,V49505,DL-61*********42,3.4,active,05-06-2025,19-06-2025
D49506,U98989,V49506,DL-84*********50,3.3,active,21-04-2025,15-06-2025
D49507,U98990,V49507,DL-51*********95,3.8,active,24-04-2025,24-05-2025
D49508,U98991,V49508,DL-38*********90,4.7,active,07-02-2025,21-07-2025
D49509,U98993,V49509,DL-95*********34,3.8,active,20-06-2025,15-07-2025
D49510,U98995,V49510,DL-35*********16,3.7,active,19-02-2025,26-02-2025
D49511,U98996,V49511,DL-75*********87,4.2,active,24-05-2025,30-07-2025
D49512,U98997,V49512,DL-45*********50,5.0,active,05-01-2025,19-05-2025
D49513,U99003,V49513,DL-86*********68,3.7,active,15-04-2025,21-05-2025
D49514,U99004,V49514,DL-72*********47,4.7,active,21-01-2025,23-02-2025
D49515,U99006,V49515,DL-31*********75,3.1,active,01-05-2025,26-06-2025
D49516,U99007,V49516,DL-44*********63,4.8,active,13-05-2025,23-05-2025
D49517,U99008,V49517,DL-95*********46,3.2,active,05-03-2025,20-07-2025
D49518,U99009,V49518,DL-93*********78,4.1,active,30-03-2025,03-04-2025
D49519,U99010,V49519,DL-60*********98,3.5,active,17-03-2025,14-05-2025
D49520,U99011,V49520,DL-14*********38,4.4,active,26-02-2025,11-07-2025
D49521,U99014,V49521,DL-55*********35,4.9,active,03-03-2025,26-03-2025
D49522,U99015,V49522,DL-59*********91,4.8,active,20-06-2025,31-07-2025
D49523,U99019,V49523,DL-26*********49,3.2,active,22-02-2025,31-05-2025
D49524,U99020,V49524,DL-80*********69,4.7,active,17-04-2025,19-07-2025
D49525,U99022,V49525,DL-89*********13,4.7,active,24-06-2025,30-07-2025
D49526,U99024,V49526,DL-87*********72,3.2,active,11-03-2025,25-07-2025
D49527,U99028,V49527,DL-62*********51,4.6,active,03-07-2025,20-07-2025
D49528,U99030,V49528,DL-53*********37,4.8,active,30-04-2025,18-05-2025
D49529,U99033,V49529,DL-18*********36,3.3,active,15-05-2025,26-05-2025
D49530,U99034,V49530,DL-36*********17,4.7,active,05-02-2025,13-06-2025
D49531,U99035,V49531,DL-57*********15,4.1,active,10-04-2025,01-05-2025
D49532,U99038,V49532,DL-86*********15,4.5,active,24-02-2025,09-06-2025
D49533,U99042,V49533,DL-30*********70,4.5,active,09-02-2025,24-04-2025
D49534,U99043,V49534,DL-58*********91,3.8,active,09-05-2025,24-06-2025
D49535,U99045,V49535,DL-11*********41,3.7,active,01-01-2025,16-03-2025
D49536,U99050,V49536,DL-64*********78,3.6,active,22-06-2025,26-06-2025
D49537,U99052,V49537,DL-22*********96,4.9,active,02-01-2025,29-05-2025
D49538,U99057,V49538,DL-70*********13,3.0,active,20-05-2025,17-06-2025
D49539,U99058,V49539,DL-19*********92,4.2,active,20-01-2025,08-07-2025
D49540,U99059,V49540,DL-58*********76,4.4,active,13-06-2025,22-06-2025
D49541,U99060,V49541,DL-34*********54,4.6,active,15-05-2025,10-07-2025
D49542,U99061,V49542,DL-55*********12,3.9,active,07-06-2025,04-07-2025
D49543,U99064,V49543,DL-72*********24,3.4,active,22-04-2025,25-04-2025
D49544,U99066,V49544,DL-77*********66,3.8,active,10-07-2025,15-07-2025
D49545,U99067,V49545,DL-64*********55,3.1,active,20-01-2025,17-02-2025
D49546,U99070,V49546,DL-74*********64,4.8,active,07-06-2025,21-06-2025
D49547,U99074,V49547,DL-58*********30,3.2,active,18-06-2025,09-07-2025
D49548,U99075,V49548,DL-12*********21,3.5,active,29-07-2025,30-07-2025
D49549,U99077,V49549,DL-54*********29,4.4,active,07-06-2025,07-07-2025
D49550,U99079,V49550,DL-72*********66,3.9,active,27-03-2025,15-07-2025
D49551,U99080,V49551,DL-73*********52,3.0,active,14-07-2025,15-07-2025
D49552,U99081,V49552,DL-83*********18,4.7,active,06-06-2025,03-07-2025
D49553,U99082,V49553,DL-89*********80,4.6,active,14-06-2025,19-07-2025
D49554,U99083,V49554,DL-86*********34,3.7,active,04-01-2025,08-03-2025
D49555,U99084,V49555,DL-37*********48,4.1,active,05-05-2025,27-05-2025
D49556,U99085,V49556,DL-63*********55,3.5,active,07-03-2025,18-04-2025
D49557,U99089,V49557,DL-19*********14,4.7,active,03-04-2025,24-06-2025
D49558,U99092,V49558,DL-13*********25,4.6,active,19-02-2025,30-04-2025
D49559,U99095,V49559,DL-88*********28,4.5,active,24-07-2025,27-07-2025
D49560,U99097,V49560,DL-47*********79,4.6,active,25-02-2025,16-06-2025
D49561,U99099,V49561,DL-81*********31,3.7,active,28-05-2025,23-07-2025
D49562,U99100,V49562,DL-53*********96,4.1,active,12-03-2025,28-03-2025
D49563,U99103,V49563,DL-49*********76,3.9,active,01-06-2025,28-06-2025
D49564,U99104,V49564,DL-32*********75,3.7,active,23-06-2025,21-07-2025
D49565,U99105,V49565,DL-25*********88,3.0,active,25-07-2025,31-07-2025
D49566,U99106,V49566,DL-15*********53,3.9,active,26-01-2025,17-03-2025
D49567,U99107,V49567,DL-41*********56,3.7,active,20-07-2025,22-07-2025
D49568,U99109,V49568,DL-31*********32,3.7,active,02-02-2025,01-03-2025
D49569,U99110,V49569,DL-34*********34,4.5,active,06-07-2025,14-07-2025
D49570,U99111,V49570,DL-63*********30,4.8,active,26-07-2025,26-07-2025
D49571,U99112,V49571,DL-62*********48,4.2,active,24-02-2025,10-04-2025
D49572,U99113,V49572,DL-25*********62,4.1,active,17-01-2025,09-07-2025
D49573,U99114,V49573,DL-42*********97,3.2,active,09-02-2025,03-06-2025
D49574,U99115,V49574,DL-99*********82,4.4,active,11-06-2025,13-07-2025
D49575,U99117,V49575,DL-74*********49,3.1,active,09-04-2025,07-07-2025
D49576,U99118,V49576,DL-65*********46,4.1,active,12-06-2025,06-07-2025
D49577,U99119,V49577,DL-67*********18,4.5,active,22-04-2025,29-04-2025
D49578,U99121,V49578,DL-33*********25,4.1,active,08-01-2025,21-02-2025
D49579,U99123,V49579,DL-63*********96,3.2,active,01-02-2025,16-04-2025
D49580,U99124,V49580,DL-70*********49,4.7,active,23-02-2025,20-05-2025
D49581,U99125,V49581,DL-45*********79,3.9,active,21-06-2025,22-06-2025
D49582,U99130,V49582,DL-97*********88,4.8,active,23-03-2025,25-05-2025
D49583,U99134,V49583,DL-13*********34,3.4,active,24-06-2025,27-07-2025
D49584,U99135,V49584,DL-31*********92,3.2,active,19-05-2025,15-07-2025
D49585,U99139,V49585,DL-72*********84,3.1,active,04-07-2025,14-07-2025
D49586,U99142,V49586,DL-36*********48,4.8,active,05-02-2025,04-05-2025
D49587,U99144,V49587,DL-76*********65,3.5,active,19-03-2025,28-05-2025
D49588,U99145,V49588,DL-90*********26,3.2,active,28-03-2025,03-05-2025
D49589,U99146,V49589,DL-45*********14,5.0,active,19-06-2025,08-07-2025
D49590,U99147,V49590,DL-92*********57,4.1,active,28-03-2025,16-07-2025
D49591,U99150,V49591,DL-92*********10,3.0,active,01-04-2025,16-05-2025
D49592,U99151,V49592,DL-11*********72,4.9,active,12-02-2025,04-07-2025
D49593,U99152,V49593,DL-58*********96,3.1,active,26-04-2025,30-05-2025
D49594,U99153,V49594,DL-44*********76,4.0,active,16-02-2025,28-07-2025
D49595,U99157,V49595,DL-41*********41,3.2,active,01-01-2025,23-07-2025
D49596,U99159,V49596,DL-23*********42,4.4,active,08-01-2025,13-06-2025
D49597,U99161,V49597,DL-15*********73,4.6,active,14-04-2025,22-04-2025
D49598,U99163,V49598,DL-12*********78,3.4,active,18-04-2025,23-06-2025
D49599,U99165,V49599,DL-70*********87,3.2,active,06-03-2025,10-06-2025
D49600,U99166,V49600,DL-66*********97,4.7,active,16-03-2025,10-07-2025
D49601,U99167,V49601,DL-76*********45,4.8,active,20-03-2025,14-04-2025
D49602,U99170,V49602,DL-64*********61,3.4,active,14-03-2025,06-06-2025
D49603,U99171,V49603,DL-21*********26,5.0,active,17-05-2025,14-07-2025
D49604,U99174,V49604,DL-69*********10,4.7,active,01-02-2025,11-03-2025
D49605,U99176,V49605,DL-55*********96,4.5,active,09-03-2025,18-04-2025
D49606,U99179,V49606,DL-87*********99,4.1,active,12-02-2025,10-05-2025
D49607,U99187,V49607,DL-67*********79,4.5,active,24-03-2025,13-04-2025
D49608,U99188,V49608,DL-11*********39,4.0,active,17-04-2025,18-05-2025
D49609,U99191,V49609,DL-69*********55,3.6,active,18-02-2025,30-04-2025
D49610,U99192,V49610,DL-59*********14,4.9,active,29-06-2025,13-07-2025
D49611,U99193,V49611,DL-99*********18,4.5,active,24-05-2025,04-06-2025
D49612,U99194,V49612,DL-50*********38,3.7,active,07-06-2025,28-06-2025
D49613,U99195,V49613,DL-10*********41,4.0,active,15-01-2025,24-01-2025
D49614,U99196,V49614,DL-85*********12,3.2,active,29-06-2025,15-07-2025
D49615,U99197,V49615,DL-35*********20,4.9,active,01-07-2025,07-07-2025
D49616,U99198,V49616,DL-69*********77,4.7,active,01-03-2025,27-06-2025
D49617,U99200,V49617,DL-40*********59,3.8,active,10-01-2025,16-01-2025
D49618,U99203,V49618,DL-18*********11,4.4,active,08-04-2025,12-07-2025
D49619,U99205,V49619,DL-66*********87,3.9,active,23-03-2025,12-05-2025
D49620,U99207,V49620,DL-82*********28,3.1,active,17-07-2025,20-07-2025
D49621,U99210,V49621,DL-87*********97,4.9,active,16-01-2025,01-05-2025
D49622,U99213,V49622,DL-47*********55,3.9,active,21-05-2025,03-06-2025
D49623,U99215,V49623,DL-89*********86,3.3,active,05-06-2025,25-06-2025
D49624,U99218,V49624,DL-75*********16,4.3,active,16-05-2025,24-06-2025
D49625,U99220,V49625,DL-64*********86,4.2,active,29-04-2025,27-05-2025
D49626,U99222,V49626,DL-65*********59,3.5,active,10-04-2025,24-06-2025
D49627,U99223,V49627,DL-72*********67,4.4,active,26-03-2025,29-07-2025
D49628,U99225,V49628,DL-95*********83,4.0,active,08-06-2025,22-06-2025
D49629,U99227,V49629,DL-27*********75,3.9,active,07-04-2025,17-07-2025
D49630,U99228,V49630,DL-46*********31,4.0,active,07-07-2025,07-07-2025
D49631,U99229,V49631,DL-97*********25,3.6,active,20-01-2025,23-06-2025
D49632,U99230,V49632,DL-47*********41,3.1,active,07-07-2025,19-07-2025
D49633,U99232,V49633,DL-92*********11,4.3,active,16-05-2025,20-06-2025
D49634,U99236,V49634,DL-65*********50,3.7,active,09-07-2025,24-07-2025
D49635,U99237,V49635,DL-91*********28,3.4,active,28-01-2025,01-04-2025
D49636,U99238,V49636,DL-94*********38,3.5,active,21-01-2025,23-02-2025
D49637,U99240,V49637,DL-70*********16,4.3,active,08-01-2025,19-02-2025
D49638,U99241,V49638,DL-89*********49,3.2,active,06-05-2025,31-05-2025
D49639,U99243,V49639,DL-45*********92,4.1,active,17-02-2025,30-06-2025
D49640,U99245,V49640,DL-29*********49,3.2,active,27-07-2025,30-07-2025
D49641,U99246,V49641,DL-32*********13,3.0,active,09-06-2025,01-07-2025
D49642,U99247,V49642,DL-30*********21,3.4,active,28-02-2025,09-06-2025
D49643,U99250,V49643,DL-20*********90,3.7,active,07-07-2025,24-07-2025
D49644,U99257,V49644,DL-51*********93,4.9,active,19-04-2025,13-07-2025
D49645,U99260,V49645,DL-32*********16,3.2,active,11-05-2025,13-06-2025
D49646,U99262,V49646,DL-23*********91,3.5,active,21-05-2025,26-06-2025
D49647,U99263,V49647,DL-66*********47,4.0,active,06-06-2025,07-06-2025
D49648,U99265,V49648,DL-84*********30,4.0,active,23-04-2025,15-05-2025
D49649,U99266,V49649,DL-69*********90,4.2,active,28-05-2025,28-05-2025
D49650,U99268,V49650,DL-90*********42,4.4,active,10-07-2025,11-07-2025
D49651,U99271,V49651,DL-95*********72,4.9,active,23-01-2025,15-03-2025
D49652,U99276,V49652,DL-43*********10,3.0,active,19-06-2025,15-07-2025
D49653,U99277,V49653,DL-56*********98,3.9,active,02-02-2025,12-04-2025
D49654,U99278,V49654,DL-67*********40,4.2,active,11-07-2025,24-07-2025
D49655,U99279,V49655,DL-29*********41,3.8,active,22-01-2025,22-07-2025
D49656,U99281,V49656,DL-33*********51,5.0,active,17-06-2025,20-07-2025
D49657,U99282,V49657,DL-80*********60,4.2,active,15-03-2025,17-05-2025
D49658,U99283,V49658,DL-34*********85,4.7,active,23-04-2025,02-06-2025
D49659,U99284,V49659,DL-76*********36,3.3,active,15-06-2025,20-07-2025
D49660,U99285,V49660,DL-36*********79,3.5,active,22-05-2025,18-07-2025
D49661,U99286,V49661,DL-40*********42,3.4,active,21-05-2025,04-07-2025
D49662,U99287,V49662,DL-30*********71,4.0,active,02-04-2025,16-06-2025
D49663,U99299,V49663,DL-71*********52,3.8,active,13-03-2025,11-06-2025
D49664,U99301,V49664,DL-49*********84,4.4,active,30-04-2025,07-07-2025
D49665,U99302,V49665,DL-63*********34,3.5,active,05-04-2025,05-06-2025
D49666,U99304,V49666,DL-33*********86,4.1,active,18-01-2025,20-05-2025
D49667,U99305,V49667,DL-89*********46,4.6,active,03-05-2025,05-07-2025
D49668,U99307,V49668,DL-80*********57,3.4,active,03-05-2025,30-07-2025
D49669,U99309,V49669,DL-14*********63,5.0,active,17-03-2025,31-05-2025
D49670,U99316,V49670,DL-55*********97,3.1,active,17-06-2025,14-07-2025
D49671,U99317,V49671,DL-44*********98,3.1,active,12-03-2025,14-07-2025
D49672,U99318,V49672,DL-41*********96,4.5,active,02-03-2025,21-05-2025
D49673,U99324,V49673,DL-19*********31,3.4,active,03-04-2025,18-07-2025
D49674,U99326,V49674,DL-85*********11,3.2,active,21-01-2025,13-06-2025
D49675,U99329,V49675,DL-21*********78,3.4,active,24-01-2025,30-04-2025
D49676,U99330,V49676,DL-55*********30,3.4,active,23-03-2025,21-04-2025
D49677,U99332,V49677,DL-41*********79,4.1,active,13-02-2025,10-03-2025
D49678,U99333,V49678,DL-82*********54,4.0,active,17-02-2025,08-06-2025
